"YJR118C",-0.174,-0.297,-0.175,0.061,0.022,0.31,0.538,0.367,0.279,0.224,0.118,0.35,0.123,0.006,0.142,0.03,-0.108,-0.004,0.431,0.561,0.826,0.136,0.221,0.381,0.958,0.342
"YJR119C",-0.17,-0.351,-0.089,-0.102,0.201,0.334,0.314,0.136,-0.083,-0.387,-0.355,-0.208,-0.494,-0.002,-0.62,-0.516,-0.216,-0.201,-0.369,0.05,-0.383,-0.414,-0.156,-0.109,-0.398,-0.037
"YJR120W",-1.073,-1.88,-1.819,-1.218,-1.202,-4.267,-1.563,-1.048,-0.994,-1.354,-1.985,-1.445,-2.463,-1.193,-1.3068,-1.4775,-1.762,-1.296,-0.958,-0.105,-1.364,-1.161,-0.958,-0.53,-0.667,-1.654
"YJR121W",0.182,0.035,0.141,-0.061,0.315,-0.326,-0.32,0.295,0.242,0.283,-0.244,-0.324,0.163,0.453,-0.335,-0.017,-0.669,-0.742,-1.001,-0.642,-0.359,-0.513,-0.128,0.007,-0.587,0.147
"YJR122W",0.082,0.005,-0.376,-0.453,-0.756,-0.779,-0.782,-0.248,-0.161,0.288,0.059,-0.033,-0.106,-0.333,-0.451,-0.97,-0.938,-0.648,-0.794,-0.89,0.502,0.557,0.866,0.694,0.351,0.533
"YJR123W",-0.264,0.083,0.582,0.807,0.58,1.068,1.21,0.88,0.342,0.202,0.223,-0.057,-0.092,0.215,0.191,0.689,0.844,1.071,0.673,0.893,0.907,0.379,-0.093,-0.414,-0.47,-0.151
"YJR124C",0.07,0.327,0.609,0.886,1.169,0.97,0.557,0.412,-0.031,-0.001,-0.191,-0.108,0.369,0.455,0.842,0.798,0.91,0.985,0.869,0.647,0.764,0.145,-0.017,-0.325,-0.168,0.056
"YJR125C",0.108,-0.099,-0.092,-0.3,-0.549,-0.423,-0.002,0.149,0.205,0.276,0.235,0.221,-0.321,0.07,-0.628,-0.645,-0.712,-0.4,-0.471,-0.413,-0.205,-0.121,0.033,0.067,-0.352,0.239
"YJR126C",0.203,-0.083,-0.509,-0.444,-0.138,-0.239,0.34,-0.605,0.004,0.196,-0.104,0.022,0.084,0.064,-0.006,-0.461,-0.646,-0.434,-0.145,-0.236,-0.009,0.05,0.108,0.569,-0.118,0.286
"YJR127C",-0.049,-0.133,-0.009,0.164,0.605,0.367,0.303,-0.815,0.201,-1.029,0.02,0.162,-0.217,0.119,-0.237,-0.319,-0.069,-0.313,0.001,-0.005,-0.203,-0.139,-0.33,0.006,-0.259,0.012
"YJR128W",-0.368,-1.002,-1.153,-0.761,-0.708,-1.599,-0.653,-3.921,-0.821,-1.585,-0.623,-0.636,-0.856,-0.137,-1.693,-1.51,-1.205,-0.715,-0.631,-0.61,-0.857,-0.788,-0.825,-0.392,-0.819,-0.924
"YJR129C",0.1,0.12,0.387,0.367,0.575,0.393,-0.233,-0.3114,-0.429,-1.815,-0.463,-0.585,0.072,0.668,0.21,0.376,0.239,0.419,0.146,-0.03,-0.097,-0.091,0.111,-0.569,-0.741,0.065
"YJR130C",0.622,0.545,-0.09,-0.438,-0.577,-0.621,-0.147,-1.185,-0.3,0.343,0.104,0.409,0.246,0.606,-0.058,-0.469,0.161,0.678,0.31,-0.138,0.105,0.076,0.487,0.462,0.588,0.651
"YJR131W",0.142,-0.126,0.15,0.057,0.187,-0.162,-0.143,-6.95,0.155,-0.846,-0.006,0.139,-0.086,0.35,-0.389,-0.138,-0.018,-0.117,-0.117,0.21,-0.093,-0.092,-0.022,-0.125,-0.287,0.084
"YJR132W",0.021,0.165,0.17,0.644,0.92,0.994,1.232,-0.553,0.071,0.116,-0.057,0.084,0.157,0.928,0.347,0.775,0.818,0.526,0.658,0.597,0.126,0.101,-0.035,0.03,-0.483,-0.051
"YJR133W",0.175,0.039,0.221,0.43,0.239,0.228,0.36,-0.948,0.41,0.041,0.544,0.385,-0.116,0.434,-0.005,-0.042,-0.293,-0.699,-0.443,-0.329,0.552,0.851,0.97,0.904,0.685,-0.089
"YJR134C",0.189,0.106,-0.187,0.078,0.072,0.244,0.538,-1.09,0.259,-0.615,0.264,0.424,0.045,0.563,0.239,-0.11,0.077,0.151,0.165,0.206,0.35,0.465,0.805,0.458,0.324,0.401
"YJR135C",0.212,-0.101,0.145,0.26,-0.174,-0.019,0.008,-1.479,-0.034,-1.492,0.344,0.297,-0.215,0.523,-0.172,-0.468,-0.114,0.183,-0.117,-0.323,-0.172,-0.323,0.096,-0.251,0.112,-0.133
"YJR136C",0.08,-0.118,-0.164,0.121,0.083,0.007,0.268,-1.741,-0.319,-0.623,0.177,0.243,-0.134,0.335,-0.077,-0.318,-0.13,-0.174,-0.215,-0.46,-0.487,-0.287,-0.178,-0.1,0.024,-0.141
"YJR137C",0.089,0.303,0.73,0.967,0.713,0.631,0.754,0.733,0.341,0.217,-0.144,0.016,0.026,1.111,0.389,0.566,0.461,0.552,0.762,0.321,0.686,0.538,0.302,0.174,-0.401,-0.128
"YJR138W",0.084,-0.004,-0.019,0.043,0.061,0.185,0.445,-0.004,0.537,-0.181,0.3,0.377,-0.451,0.373,-0.339,-1.205,-0.18,-0.1,0.374,-0.176,-0.169,0.258,0.1,0.176,0.36,-0.156
"YJR139C",0.011,-0.079,0.169,0.123,0.024,-0.236,-0.195,0.028,0.106,-0.483,-0.043,-0.048,0.11,0.435,-0.084,0.061,-0.127,-0.046,-0.191,0.224,-0.093,-0.233,0.074,0.478,0.238,0.084
"YJR140C",0.054,-0.004,0.073,0.205,0.117,-1.576,-0.251,-1.256,0.221,-0.281,-0.074,-0.442,0.381,0.3,0.1,0.119,0.113,0.075,-0.075,-0.195,0.021,0.084,-0.033,0.237,-0.417,0.377
"YJR141W",-0.076,-0.255,0.15,0.15,-0.139,-0.4445,-0.75,-4.144,0.029,-1.993,-0.481,-0.225,-0.124,0.314,-0.451,-0.255,0.051,0.041,-0.304,-0.183,-0.618,-0.464,-0.403,-0.141,-0.063,-0.223
"YJR142W",0.136,0.046,0.106,0.202,0.154,-1.163,-0.147,0.013800000000000007,0.255,-0.289,0.392,0.173,0.63,0.317,0.369,0.062,0.012,-0.026,-0.168,0.055,0.016,-0.056,0.166,0.452,0.666,0.465
"YJR143C",-0.22,-0.044,0.224,0.243,0.456,-0.566,0.44,-0.087,0.354,-0.661,-0.193,-0.186,0.013,0.512,-0.207,0.241,0.135,0.106,-0.032,0.418,0.039,-0.271,-0.238,0.129,-0.336,0.016
"YJR144W",-0.041,-0.026,0.103,0.259,-0.15,-0.151,-0.356,-1.567,0.144,-0.177,0.175,-0.209,0.607,0.244,0.566,0.261,0.231,0.183,0.004,0.113,0.159,0.089,-0.098,-0.079,0.311,0.426
"YJR145C",-0.058,0.143,0.661,0.844,0.7,1.155,1.185,0.744,0.466,-0.111,-0.009,-0.099,0.32,0.917,0.517,0.994,1.124,1.218,0.803,0.939,0.687,0.544,0.322,0.157,0.015,0.085
"YJR146W",-0.322,-0.464,-0.295,-0.43,-0.434,-1.082,-1.73,-1.0348,0.008,-1.323,-0.097,-0.783,0.25,-0.13,-0.235,-0.825,-0.547,-0.207,-0.459,-0.446,-0.234,-0.373,-0.485,0.002,-0.87,-0.085
"YJR147W",-0.072,-0.134,0.357,0.197,0.207,0.321,0.316,0.171,0.171,-1.029,-0.477,-0.335,-0.051,0.554,-0.236,0.195,0.247,0.438,0.124,0.226,0.339,-0.208,-0.452,-0.008,-0.858,-0.139
"YJR148W",0.261,0.193,-0.021,-0.181,-0.665,-1.3,-1.099,-0.777,-0.24,-0.291,-0.079,0.101,0.466,0.022,0.102,-0.285,-0.613,-0.331,-0.034,0.039,-0.064,0.084,-0.011,0.258,-0.351,0.1
"YJR149W",-0.05,-0.407,-0.278,-0.585,-0.862,-0.8135,-0.765,-1.63,0.211,-1.804,-0.435,-0.512,-0.188,-0.211,-0.859,-0.623,-1.079,-1.022,-0.859,-0.428,-0.403,-0.685,-0.347,0.174,-0.168,0.017
"YJR150C",-0.503,-1.222,-0.819,-0.652,-0.414,-0.654,-0.935,0.093,-1.266,-0.074,-0.511,-0.503,-2.76,-0.19,-0.6903999999999999,-1.441,-0.027,-0.496,-0.442,0.096,-0.971,-0.768,-0.857,-0.604,-0.813,-2.32
"YJR151C",-0.117,-0.33,-0.485,-0.659,-0.646,-0.668,-0.425,-0.086,-0.03025,0.137,-0.181,-0.089,-0.234,-0.221,-1.036,-1.215,-0.804,-0.732,-0.596,-0.578,-0.377,-0.554,-0.523,0.272,-0.254,-0.289
"YJR152W",0.103,-0.105,-0.318,-0.457,-0.481,-0.595,0.082,0.641,-0.005,0.181,0.062,0.37,0.06,0.372,-0.137,-0.11,-0.098,-0.021,0.667,0.531,0.224,0.37,0.197,-0.008,0.43,-0.058
"YJR153W",-0.05,0.016,-0.056,-0.055,0.388,-0.118,-0.346,-0.025,-0.007750000000000014,0.044,-0.38,-0.432,-0.106,0.237,-0.587,-0.776,0.008,-0.11,-0.381,-0.281,-0.173,-0.383,-0.069,-0.061,-0.869,-0.615
"YJR154W",0.206,0.781,0.62,0.069,0.974,0.446,-0.096,0.767,-0.672,0.246,-1.468,-1.218,0.098,0.911,0.197,0.181,0.925,1.171,0.869,0.341,0.409,0.497,0.55,0.316,-1.035,-2.386
"YJR155W",0.027,0.546,0.832,1.01,0.782,1.161,1.336,0.514,0.63375,0.993,0.643,0.676,0.039,0.594,0.424,0.445,0.614,0.866,0.643,0.418,0.408,0.552,0.57,0.44,1.047,0.865
"YJR156C",0.169,0.19,-0.21,-0.191,-0.482,-0.653,-0.535,-0.176,-0.021,0.194,0.13,0.135,-0.166,-0.166,-0.418,-0.896,-0.358,-1.148,-0.852,-0.765,-0.83,-0.716,-0.849,-0.655,-0.116,-0.424
"YJR157W",-0.314,-0.825,-0.457,-0.414,-0.231,-0.394,-0.014,0.204,0.03875000000000001,-0.457,0.014,0.073,-0.633,-0.086,-1.2483999999999997,-2.992,-0.796,-0.676,-1.073,0.018,-0.309,-0.634,-0.338,-0.118,0.45,-0.374
"YJR158W",-0.075,-0.172,-0.438,-0.479,-0.558,-0.573,-0.145,0.346,0.415,0.153,-0.013,-0.092,-0.273,-0.298,-0.69,-0.856,-0.731,-0.746,-0.776,-0.666,-0.787,-0.596,-0.439,0.718,0.588,-0.031
"YJR159W",-0.088,-0.343,-0.351,-0.265,-0.512,-0.267,-0.079,0.068,0.19599999999999995,0.58,0.255,0.341,-0.187,-0.352,-0.432,-0.63,-0.566,-0.838,-0.351,-0.369,-0.225,0.01,0.157,0.328,0.8,0.242
"YJR160C",-0.037,-1.464,-0.331,-0.279,-0.345,-0.747,-0.678,-0.004,-0.724,0.171,-0.4,-0.357,-0.223,-0.058,-2.25,-1.98,-1.53,-1.176,-0.509,-1.167,-1.104,-0.468,-0.487,-0.271,-1.095,-0.843
"YJR161C",-0.111,-0.091,-0.093,-0.05,-0.054,-0.112,0.064,0.041,0.1275,0.387,-0.044,-0.038,-0.072,0.065,-0.242,-0.191,-0.393,-0.304,-0.218,-0.311,-0.237,-0.618,-0.351,-0.112,-0.093,0.143
"YJR162C",-0.136,-0.642,-0.503,-0.364,-0.555,-1.137,-0.345,-0.01,-0.438,-0.365,-0.138,0.006,-1.709,-0.674,-0.859,-0.868,-0.883,-0.671,-0.441,2.583,0.087,-0.347,-0.303,-0.331,-0.248,-1.52
"YJRWDELTA20",-2.739,-3.8015,-4.864,-1.779,-1.7625,-1.72125,-1.68,-3.172,-2.76125,-1.529,-2.458,-3.094,-0.71,-2.426,-2.27185,-2.0406250000000004,-1.65525,-1.269875,-0.49912500000000004,0.657,-1.6578000000000002,-3.201,-1.649,-2.055,-2.4610000000000003,-2.8670000000000004
"YKL001C",-0.425,0.21,0.465,0.74,0.403,0.419,0.887,0.74,0.499,-0.113,-0.364,-0.231,-0.097,0.288,0.438,-0.002,0.201,0.255,0.881,0.407,0.337,0.448,-0.135,-0.197,0.045,-0.43
"YKL002W",0.248,0.159,-0.038,-0.102,-0.332,-0.196,0.517,0.214,0.707,0.292,0.484,0.569,0.625,-0.103,0.545,-0.133,-0.144,-0.214,-0.007,-0.063,0.514,0.458,0.362,0.471,1.524,0.509
"YKL003C",-0.12,-0.072,0.057,0.157,0.009,-0.021,0.027,0.127,0.527,0.42,0.318,0.319,-0.129,-0.048,0.194,-0.329,-0.428,-1.016,-0.626,-0.133,0.615,0.308,0.174,0.698,1.47,0.231
"YKL004W",-0.02,0.213,0.239,0.351,0.748,0.545,0.894,0.138,0.243,0.032,-0.302,-0.065,0.777,0.457,0.598,0.778,0.536,0.877,0.414,0.337,0.627,0.004,-0.124,0.111,0.057,0.126
"YKL005C",-0.05,-0.157,-0.099,-0.188,0.058,0.12,0.281,0.401,0.123,0.487,0.08,0.115,-0.088,0.42,-0.27,-0.679,-0.214,-0.159,0.027,-0.066,0.392,0.125,0.348,0.571,-0.039,0.213
"YKL006C-A",0.025,0.382,0.145,0.257,-0.163,-0.064,0.154,0.257,0.477,0.225,0.266,0.515,0.607,-0.204,0.516,-0.093,-0.031,-0.084,0.001,0.496,0.614,0.496,0.022,0.223,0.379,0.015
"YKL006W",0.019,0.148,0.6,0.862,1.233,1.35,1.533,0.961,0.472,0.26,0.126,0.267,0.5,0.832,1.149,1.247,1.47,0.919,1.383,1.148,1.641,0.753,0.444,0.49,1.019,0.291
"YKL007W",0.128,0.376,0.041,0.045,-0.377,-0.384,0.202,0.146,0.628,0.45,0.489,0.522,0.583,0.132,0.157,-0.05149999999999999,-0.399,-0.025,-0.123,0.213,0.593,0.543,0.313,0.361,0.791,0.411
"YKL008C",-0.061,0.19,0.473,0.564,0.944,0.503,0.354,0.212,-0.044,0.114,-0.147,0.014,0.047,0.085,0.251,0.249,0.348,0.398,0.418,0.263,0.741,0.014,-0.086,0.164,0.129,-0.033
"YKL009W",0.474,1.291,1.504,2.004,2.004,1.915,1.802,0.227,0.36,0.223,0.424,0.489,1.151,1.39,1.894,2.115,2.274,2.295,1.457,1.443,1.276,0.738,0.208,-0.379,0.315,-0.201
"YKL010C",-0.13,0.073,0.118,0.072,0.277,0.246,0.03,0.249,0.064,0.309,-0.136,-0.059,0.046,-0.205,-0.11,-0.428,-0.305,-0.471,0.102,-0.253,0.194,-0.158,-0.057,0.237,-0.036,0.198
"YKL011C",0.221,0.09,-0.133,-0.049,-0.026,-0.028,0.065,-2.672,0.193,-0.51,0.298,0.44,0.496,-0.102,0.309,0.052,0.115,0.322,0.167,0.295,0.343,0.229,0.552,0.242,0.515,0.227
"YKL012W",1.583,-0.227,0.8605,1.948,3.0355,5.754249999999999,8.472999999999999,13.910499999999999,22.06675,46.5355,62.84799999999999,79.16049999999998,1.279,1.644,1.611,1.5615,1.479,1.94,0.786,-1.725,-0.698142857142857,-0.013571428571428457,0.671,0.7515000000000001,0.832,0.9124999999999999
"YKL013C",0.014,-0.031,-0.143,-0.294,-0.599,-0.437,-0.028,-0.487,0.326,-0.049,0.028,0.056,0.473,-0.468,-0.209,-0.286,-0.106,-0.366,-0.097,-0.143,0,-0.037,-0.208,0.121,0.491,0.204
"YKL014C",-0.246,-0.16,0.695,1.402,1.235,2.104,1.281,0.057,-0.184,0.306,0.16,0.312,-0.274,0.239,0.264,0.719,1.189,1.123,0.635,0.838,0.351,0.231,0.088,-0.344,-0.229,-0.296
"YKL015W",0.331,0.37,0.268,0.108,0.322,0.095,-0.125,-0.705,0.175,-0.09,0.139,0.251,0.596,0.186,0.274,0.618,0.763,0.608,0.501,0.439,0.494,0.261,0.197,0.363,0.208,0.214
"YKL016C",0.167,0.266,0.516,0.364,-0.061,-0.123,0.097,0.076,0.308,0.259,0.459,0.475,0.346,0.429,0.017,-0.223,-0.426,-0.788,-0.251,-0.436,-0.435,-0.145,-0.031,-0.141,0.891,0.274
"YKL017C",0.159,0.25,-0.265,-0.207,-0.148,-0.203,-0.199,-1.413,0.116,-0.58,-0.147,-0.014,0.082,0.013,0.364,0.337,0.167,0.226,0.226,0.202,0.26,0.287,0.155,0.199,-0.082,0.373
"YKL018W",-0.107,-0.109,0.282,0.28,0.488,0.327,0.355,-1.75,0.238,-0.959,0.137,0.115,-0.114,0.573,-0.076,-0.039,0.045,0.165,-0.085,0.248,-0.016,-0.059,-0.276,0.237,-0.068,-0.243
"YKL019W",0.149,0.165,0.049,-0.002,-0.008,0.088,0.094,-1.443,0.322,0.159,0.178,0.175,0.416,-0.072,0.525,0.05,0.014,0.157,0.292,-0.075,0.266,0.024,-0.165,0.257,-0.107,0.168
"YKL020C",0.014,-0.406,-0.301,-0.186,-0.209,-0.004,0.274,0.109,-0.061,-0.289,-0.165,0.028,-0.391,-0.058,-0.399,-0.871,-0.358,-0.281,0.094,0.199,-0.184,-0.022,-0.347,-0.005,-0.353,-0.14
"YKL021C",0.244,0.748,0.794,0.981,1.159,1.221,0.872,-1.161,0.062,0.193,0.092,0.298,0.959,0.713,1.331,1.533,1.617,1.604,1.182,0.889,0.726,0.501,0.347,0.02,0.037,0.121
"YKL022C",0.125,0.145,0.172,0.105,0.306,0.02,0.225,-1.413,0.061,-0.463,0.186,0.488,0.139,0.768,0.006,-0.04,0.086,0.262,0.126,0.009,0.115,0.091,0.062,0.405,0.147,0.207
"YKL023W",0.377,0.331,-0.056,-0.429,-0.737,-1.1199999999999999,-1.503,-2.118,0.008,-0.32,0.532,-0.701,0.355,-0.116,-0.225,-0.576,0.037,0.716,0.159,0.219,0.197,0.229,0.147,0.222,0.183,0.437
"YKL024C",0.122,0.315,0.558,0.658,0.535,-0.525,-0.039,-2.984,0.063,-0.866,0.027,-0.321,0.353,0.985,0.387,0.77,0.832,0.699,0.29,0.098,0.306,0.276,-0.115,-0.013,0.198,0.045
"YKL025C",0.322,0.204,0.051,-0.173,-0.032,-1.025,-0.881,-1.652,0.202,-0.379,0.274,-0.087,0.554,0.099,0.123,-0.045,-0.04,0.161,0.098,0.154,0.21,0.293,0.207,0.448,0.288,0.291
"YKL026C",0.11,-0.041,-0.13,-0.077,-0.286,-0.872,-0.409,-0.968,0.192,-0.652,0.018,-0.195,-0.164,0.157,-0.678,-0.405,-0.433,-0.412,-0.482,-0.389,-0.604,-0.423,-0.291,0.032,0.68,-0.041
"YKL027W",0.373,0.541,0.797,0.907,1.033,-0.15,-0.385,-0.1958,0.088,-0.982,0.169,-0.469,0.536,0.66,0.896,1.121,1.14,1.018,0.699,0.638,0.928,0.881,0.781,0.406,-0.238,-0.073
"YKL028W",-0.009,0.143,0.141,0.236,0.081,-0.636,-0.608,-1.02,-0.03,-0.624,-0.041,-0.442,0.114,0.553,-0.259,0.019,0.186,0.175,-0.047,0.103,-0.059,0.061,-0.084,-0.256,-0.76,0.185
"YKL029C",0.859,1.745,1.967,1.82,2.095,1.204,-0.106,-3.909,-0.519,-1.004,-0.594,-0.671,1.205,1.431,1.671,1.987,2.315,2.57,1.792,1.468,1.403,0.629,-0.127,-0.337,-1.366,0.142
"YKL030W",0.414,1.286,1.635,1.923,1.686,0.603,-0.424,-5.162,-0.454,-1.23,-0.236,-0.514,0.467,1.719,1.166,1.275,1.732,1.966,1.085,1.054,0.891,0.28,-0.521,-0.441,-0.197,0.05
"YKL031W",0.134,-0.08,0.601,0.489,0.631,-0.7280000000000002,-2.087,-1.467,-0.537,-1.745,-0.351,-1.16,0.439,0.122,0.228,-0.161,0.417,0.984,0.464,0.523,0.286,-0.032,-0.567,-0.252,-0.665,-0.161
"YKL032C",0.015,-0.163,-0.035,0.015,0.317,-0.15549999999999997,-0.628,-1.21,-0.038,-0.459,-0.544,-0.416,-0.005,0.714,0.093,0.252,0.211,0.332,0.037,-0.194,-0.265,0.007,-0.299,0.001,-0.633,0.086
"YKL033W",0.265,0.196,0.394,0.21,0.449,-0.829,-0.718,-0.4268,0.01,-0.82,0.365,-0.26,0.736,0.301,0.168,0.473,0.267,0.517,0.303,0.344,0.192,0.05,-0.014,-0.233,-0.177,0.085
"YKL033W-A",0.034,0.117,0.626,0.265,-0.685,-0.551,-0.678,-0.397,-0.341,0.15,-0.097,-0.177,-0.238,-0.466,-0.487,-0.68,-0.111,0.472,0.014,-0.052,0.016,0.025,-0.447,-0.478,-0.89,0.063
"YKL034W",0.053,-0.157,-0.356,-0.653,-0.508,-1.978,-0.654,-0.53,0.233,-0.547,0.101,0.022,0.065,0.296,-0.442,-0.623,-0.931,-0.634,-0.444,-0.5,-0.466,-0.197,0.493,0.407,0.719,0.363
"YKL035W",0.058,-0.091,-0.479,-0.867,-1.082,-0.953,-0.072,0.861,0.628,0.262,0.07,0.159,0.04,-0.153,-0.504,-0.991,-0.696,-0.432,-0.216,-0.215,0.224,0.372,0.667,0.879,0.302,0.372
"YKL036C",-0.501,-0.348,-0.426,-1.291,-0.645,-1.348,-1.365,0.284,0.418,0.82,-1.62,-1.399,-0.706,-0.078,-1.459,-2.879,-1.574,-0.966,-0.674,-0.463,-0.544,-0.053,-0.09,0.285,-1.347,-0.058
"YKL037W",-0.267,-0.739,-0.788,-1.188,-1.335,-1.019,-0.294,0.511,-0.009,0.118,0.005,0.037,-0.478,-0.598,-1.755,-2.118,-0.579,-0.974,-0.676,-0.423,-0.161,0.066,-0.132,0.026,0.171,-0.22
"YKL038W",0.052,-0.011,-0.132,-0.361,-0.287,-0.273,-0.126,0.364,0.39575,0.491,-0.393,-0.225,-0.192,0.049,-0.453,-0.844,-0.806,-0.581,-0.2,-0.337,-0.014,-0.289,-0.316,0.247,-0.598,-0.183
"YKL039W",-0.047,-0.073,-0.396,-0.293,-0.093,-0.182,0.224,0.279,0.157,0.155,-0.013,0.038,0.476,0.13,0.04,-0.165,-0.102,0.156,-0.039,-0.01,-0.07,-0.085,0,0.25,0.088,0.328
"YKL040C",0.255,0.268,0.384,0.568,0.192,0.328,0.44,0.319,0.4195,0.721,0.308,0.6,-0.06,0.205,-0.03,0.194,0.21,0.379,0.195,0.46,0.542,0.644,0.739,0.599,0.628,0.51
"YKL041W",0.543,0.476,-0.007,0.319,0.378,0.409,0.756,0.519,0.614,0.36,0.657,0.876,0.566,0.386,0.723,0.277,0.712,0.697,0.571,0.615,0.656,0.649,0.876,0.578,1.26,0.502
"YKL042W",-0.406,-0.316,-0.324,-0.132,-0.396,-0.104,0.26,0.044,0.071,0.152,-0.186,-0.012,-0.182,-0.084,-0.312,-0.335,-0.146,0.022,-0.089,0.128,0.142,0.105,-0.14,-0.148,-0.218,0.054
"YKL043W",0.096,-0.196,-0.467,-0.672,-0.717,-0.44,0.005,0.044,-0.051,0.067,-0.051,-0.131,0.16,-0.053,0.033,-0.444,0.077,-0.106,-0.252,-0.546,-0.39,-0.264,-0.235,0.041,-0.087,-0.186
"YKL044W",-0.256,-0.595,-0.352,-1.084,-0.825,-1.145,-1.549,-0.445,-0.38175,-0.192,-1.825,-1.82,-0.673,-0.104,-1.918,-2.16,-0.965,-0.632,-0.816,-0.632,-0.867,-0.769,-0.823,-0.062,-1.811,-1.079
"YKL045W",0.057,-0.06,-0.409,-0.19,-0.121,0.062,0.33,0.327,0.081,0.302,-0.057,0.066,0.103,0.191,0.112,-0.142,0.09,0.299,0.038,0.086,0.12,-0.056,0.249,-0.193,0.076,0.298
"YKL046C",0.136,-0.099,0.116,0.072,0.298,0.186,0.246,0.303,0.3555,0.513,-0.275,0.101,0.148,0.601,0.35,0.146,0.088,0.218,0.196,-0.021,0.024,-0.143,0.125,0.469,-0.185,0.127
"YKL047W",0.065,0.184,-0.026,0.018,0.292,0.299,0.522,0.273,0.185,0.179,0.209,0.195,0.605,0.323,0.124,0.084,0.16,0.75,0.267,0.446,0.212,0.088,0.196,0.3,-0.005,0.187
"YKL048C",0.166,0.193,0.512,0.186,0.497,0.325,-0.182,-0.045,-0.195,0.171,-0.232,-0.205,0.141,0.145,0.328,-0.105,0.209,0.22,0.422,0.268,0.224,0.055,0.076,0.142,-0.36,0.364
"YKL049C",0.24,0.184,-0.251,-0.067,-0.245,-0.142,0.266,-0.125,0.234,0.117,0.314,0.499,0.335,-0.037,0.263,-0.243,0.17,0.145,0.251,0.082,0.046,0.162,0.037,-0.081,0.625,-0.075
"YKL050C",0.115,-0.108,0.002,0.01,0.256,0.134,-0.222,0.114,-0.189,0.168,-0.193,-0.234,-0.275,-0.4,-0.52,-1.722,-0.299,-0.177,-0.045,-0.307,-0.093,0.006,-0.074,0.169,-0.102,0.255
"YKL051W",0.286,0.439,0.459,0.538,0.883,0.7,0.942,0.463,-0.026,0.179,0.136,0.153,0.68,0.419,0.429,0.528,0.819,1.213,0.951,0.392,0.498,-0.009,-0.334,-0.061,-0.276,0.051
"YKL052C",0.013,0.046,0.181,0.206,0.217,0.32,0.399,0.102,0.158,0.223,0.146,0.111,-0.069,-0.086,0.13,-0.313,0.044,0.257,0.235,-0.038,0.178,0.183,0.017,0.056,0.17,0.392
"YKL053C-A",0.412,0.068,0.162,0.017,-0.09,0.172,-0.21,0.352,0.581,0.432,0.511,0.581,0.046,-0.061,0.121,-0.618,-0.457,-1.486,-0.365,-0.409,0.19,0.775,0.825,0.907,1.448,0.303
"YKL053W",0.084,0.195,-0.189,-0.005,-0.001,0.156,0.586,0.029,0.369,0.036,0.252,0.392,0.291,0.283,0.336,-0.033,0.37,0.298,0.531,0.364,0.534,0.542,0.348,0.132,0.795,0.169
"YKL054C",0.188,0.032,0.321,-0.097,0.392,0.393,-0.089,0.148,-0.031,0.102,-0.565,-0.446,-0.055,-0.058,0.165,-0.249,-0.204,-0.081,-0.135,-0.219,0.074,0.143,0.254,0.759,-1.028,0.25
"YKL055C",0.388,0.535,0.206,-0.102,0.313,-0.429,-0.74,-0.344,-0.334,-0.151,-0.767,-0.64,0.334,0.479,-0.048,-0.187,0.188,0.221,-0.244,-0.249,-0.16,-0.299,-0.259,-0.328,-1.59,0.004
"YKL056C",0.048,0.282,0.654,0.866,0.872,1.305,1.283,0.817,0.124,0.347,0.076,0.105,0.228,0.107,0.549,0.789,0.892,0.93,0.914,0.674,0.75,0.523,0.184,-0.042,0.21,-0.102
"YKL057C",0.059,0.247,0.008,0.055,0.348,0.075,0.497,0.232,0.362,0.259,0.093,0.244,0.606,0.628,0.375,0.158,0.459,0.254,0.468,0.396,0.461,0.224,0.207,0.178,-0.062,-0.063
"YKL058W",0.092,-0.055,0.2,0.336,0.41,0.498,0.685,0.397,0.477,0.508,0.291,0.588,-0.035,-0.193,-0.011,-0.17,-0.137,-0.19,0.116,0.233,0.307,0.14,0.142,0.613,0.541,-0.12
"YKL059C",-0.007,-0.011,-0.151,-0.249,-0.188,0.032,0.03,-1.235,0.483,-0.112,0.03,0.051,-0.206,-0.178,0.293,-0.283,-0.14,0.125,-0.002,0.035,0.153,0.148,0.036,0.166,-0.198,0.305
"YKL060C",0.32,0.503,0.704,0.758,0.822,0.994,0.905,0.462,0.209,0.551,0.02,0.068,0.399,1.006,0.599,0.821,0.731,1.055,1.027,0.911,1.306,0.774,0.597,0.805,-0.105,0.495
"YKL061W",0.162,0.049,-0.039,-0.214,-0.426,-0.093,0.142,-2.139,0.238,-0.402,0.252,0.457,0.554,-0.104,0.22,-0.135,0.343,0.355,0.376,0.395,0.488,0.354,0.209,0.123,0.713,0.306
"YKL062W",0.048,0.07,0.39,0.155,0.491,0.231,0.442,-0.395,-0.196,-0.454,-0.258,-0.122,-0.05,0.453,-0.502,-0.18,-0.395,0.02,0.104,0.131,0.086,0.142,0.226,0.48,-0.683,0.127
"YKL063C",0.237,0.37,0.222,0.163,0.239,0.25,0.521,-3.05,0.502,-0.402,0.347,0.491,0.575,0.181,0.585,0.281,0.466,0.257,0.387,0.527,0.628,0.442,0.51,0.337,0.483,0.303
